Date,value
2022-11-25,0.0
2022-11-26,0.002395857246658599
2022-11-27,0.16953166143206516
2022-11-28,4.657726862859496
2022-11-29,7.071874445417422
2022-11-30,0.3403662707424617
2022-12-01,0.06623870619950925
2022-12-02,5.721602814807403
2022-12-03,1.005147338633138
2022-12-04,1.8920206588328758
2022-12-05,4.657674033899598
2022-12-06,15.640514229055334
2022-12-07,29.624364662828743
2022-12-08,19.75490875374987
2022-12-09,2.3579686099698765
2022-12-10,7.213618641631336
2022-12-11,1.245006137209495
2022-12-12,0.8120113749401209
2022-12-13,2.236353589429792
2022-12-14,8.110932075178395
2022-12-15,12.081122290769095
2022-12-16,12.451056843771239
2022-12-17,10.483053001062366
2022-12-18,14.745709131444993
2022-12-19,18.076823103151057
2022-12-20,10.499238728541338
2022-12-21,20.02367895529633
2022-12-22,14.150951332428496
2022-12-23,0.0
2022-12-24,1.2943589852528172
2022-12-25,6.665538641772494
2022-12-26,13.532268907549769
2022-12-27,23.85233176381551
2022-12-28,8.728413311252185
2022-12-29,11.95718145820527
2022-12-30,12.722609945993394
2022-12-31,2.043887146309035
2023-01-01,1.7773653871395205
2023-01-02,6.47791061086235
2023-01-03,13.67567411612226
2023-01-04,6.489321120099604
2023-01-05,4.332740736926898
2023-01-06,16.310148454562185
2023-01-07,2.330951519517537
2023-01-08,21.38155268278821
2023-01-09,13.839839526205903
2023-01-10,4.572399042230206
2023-01-11,15.595421638478658
2023-01-12,3.327698694494153
2023-01-13,4.136326248611108
2023-01-14,28.31047424029252
2023-01-15,3.611867108934015
2023-01-16,15.455698534815893
2023-01-17,21.1985684277361
2023-01-18,10.483659586232093
2023-01-19,9.698873418641229
2023-01-20,8.317097059159039
2023-01-21,19.705224467937928
2023-01-22,14.04876183743364
2023-01-23,8.062534924491526
2023-01-24,2.2964687873839353
2023-01-25,9.679106569351966
2023-01-26,1.4002176643308264
2023-01-27,0.0
2023-01-28,3.8122096014892524
2023-01-29,12.47872049810363
2023-01-30,7.338517096966844
2023-01-31,0.169531013455689
2023-02-01,0.21307004864510684
2023-02-02,0.21666970768559568
2023-02-03,2.4661743243424383
2023-02-04,10.141617441538973
2023-02-05,5.598012681560448
2023-02-06,5.777261044888318
2023-02-07,6.983243866036864
2023-02-08,4.239928954472936
2023-02-09,7.7153566096570225
2023-02-10,14.333330765353859
2023-02-11,15.294912809214068
2023-02-12,11.961365007958605
2023-02-13,7.114175039188728
2023-02-14,24.085182943206643
2023-02-15,19.99314273586958
2023-02-16,1.1433611827081838
2023-02-17,0.818064482456022
2023-02-18,34.84271090448632
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.8668316862890081
2023-02-22,3.0812141001764446
2023-02-23,3.974178522661128
2023-02-24,11.07336589232008
2023-02-25,4.444339770018007
2023-02-26,7.1972823700300514
2023-02-27,4.8285345912139315
2023-02-28,10.822999424403998
2023-03-01,8.365800810818701
2023-03-02,17.18075625892203
2023-03-03,10.090390255625564
2023-03-04,7.350433799061527
2023-03-05,2.68077173842673
2023-03-06,0.528466002503569
2023-03-07,0.02656414567772465
2023-03-08,0.8435015981518857
2023-03-09,0.0
2023-03-10,2.446344667875298
2023-03-11,26.86243184690963
2023-03-12,44.93046961812931
2023-03-13,33.11684771679577
2023-03-14,33.13808522402702
2023-03-15,11.792517411898945
2023-03-16,0.33566458271842314
2023-03-17,11.840518901102042
2023-03-18,3.038953733675381
2023-03-19,6.3585008152338105
2023-03-20,23.150191857445034
2023-03-21,10.723290175446852
2023-03-22,0.23220563030996175
2023-03-23,4.833229542236119
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.8422881467132021
2023-03-27,0.25222250661089407
2023-03-28,0.0
2023-03-29,0.022438123727137247
2023-03-30,24.671184121576015
2023-03-31,9.875565435712803
2023-04-01,26.919045565819733
2023-04-02,0.281918400416225
2023-04-03,0.11894092723578156
2023-04-04,4.298315961354085
2023-04-05,2.3937328759805814
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.3697190852950817
2023-04-09,1.3520142780213864
2023-04-10,1.7936844356238595
2023-04-11,11.635064751988173
2023-04-12,1.5484143175040728
2023-04-13,0.015727029855444562
2023-04-14,1.5484103838527579
2023-04-15,1.3323699976105208
2023-04-16,1.7967611405900112
2023-04-17,0.48182886687433246
2023-04-18,0.04011438731315013
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,2.5273739283164782
2023-04-22,0.0
2023-04-23,0.0876196112119846
2023-04-24,0.0
2023-04-25,0.10019066228823349
2023-04-26,0.0
2023-04-27,2.946054639369451
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.128797096618021
2023-05-02,0.051136774186254105
2023-05-03,0.0
2023-05-04,0.33300546366033057
2023-05-05,0.0
2023-05-06,0.01430499952931279
2023-05-07,1.3516404144513674
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.7098259011568916
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.3137668929152997
2023-05-15,1.0970296877548296
2023-05-16,0.0
2023-05-17,3.9383352703688495
2023-05-18,0.0
2023-05-19,0.0018057773840336314
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,1.093487255271782
2023-05-24,0.170703571418972
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,3.481550815108904
2023-05-28,0.012579873649515055
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.13504621145778123
2023-06-03,2.5315685215483392
2023-06-04,0.0
2023-06-05,0.4358486477298028
2023-06-06,3.5200305715239244
2023-06-07,0.07116079284688838
2023-06-08,0.0
2023-06-09,0.15067603839810703
2023-06-10,0.0
2023-06-11,0.7701352667582998
2023-06-12,0.34687624365251174
2023-06-13,0.21711950229837168
2023-06-14,0.0
2023-06-15,0.05668948740474535
2023-06-16,0.0
2023-06-17,1.3607310463201803
2023-06-18,0.019174584123603705
2023-06-19,0.0827738503202323
2023-06-20,0.7037975876656757
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.11956357105870599
2023-06-24,0.13644964454743372
2023-06-25,0.0
2023-06-26,2.8541198259600304
2023-06-27,0.011339652480849095
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.11423162737503025
2023-07-04,0.0
2023-07-05,0.29382084497505057
2023-07-06,2.6009100215543803
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.617201816777276
2023-07-13,0.013968958532303913
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.009301295643051787
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,3.7265014719409746
2023-07-21,1.7605243677998954
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,3.3484786584362642
2023-07-27,0.22858155027672242
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.611073022622972
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.10276081617068343
2023-08-11,3.5252807856594606
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.2705859898559667
2023-08-18,0.6258391875558684
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,1.639339426189075
2023-08-22,0.16019301668979088
2023-08-23,0.4531159664716969
2023-08-24,0.20197854696151954
2023-08-25,1.3081513735364783
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,4.69322360698381
2023-08-29,0.28017242554729743
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.3690856759779202
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.19608065518030082
2023-09-10,0.2532765490864987
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.04877844725790366
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.008285324920114738
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.04786580451484229
2023-09-20,0.0
2023-09-21,0.007800617795049032
2023-09-22,0.0028416973893687345
2023-09-23,0.07193764526709985
2023-09-24,0.0
2023-09-25,0.9060770198292527
2023-09-26,0.11612087858529335
2023-09-27,0.5165017146866572
2023-09-28,0.08746492260623949
2023-09-29,0.7221988138691934
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.016235588838898966
2023-10-09,0.3470449632839162
2023-10-10,0.05572260042023496
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.5145192802115834
2023-10-14,0.0
2023-10-15,0.4151420737033003
2023-10-16,0.0
2023-10-17,21.271040652577064
2023-10-18,0.5623567809332789
2023-10-19,2.038025245151447
2023-10-20,0.002261441991742478
2023-10-21,0.048794068145385915
2023-10-22,1.2767410968630768
2023-10-23,5.633881650344939
2023-10-24,0.0
2023-10-25,0.09799077515323926
2023-10-26,0.5452433136746991
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.9083758897024767
2023-10-31,0.18627145757200336
2023-11-01,0.25828462738780344
2023-11-02,0.5391871901288579
2023-11-03,0.4606464474485655
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.20886938876272276
2023-11-08,1.2102207299921977
2023-11-09,5.808792705485421
2023-11-10,4.204185377898699
2023-11-11,0.17168345721585582
2023-11-12,0.03652916379398904
2023-11-13,10.442392346202473
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,2.25918334523491
2023-11-20,3.1351002089328337
2023-11-21,1.8774607679575466
2023-11-22,0.0
2023-11-23,0.9497276673232647
2023-11-24,0.20997365237347698
2023-11-25,0.0
2023-11-26,0.14652358855378392
2023-11-27,0.12389574230032678
2023-11-28,4.377233606435257
2023-11-29,1.9930185874858053
2023-11-30,4.791510758719604
2023-12-01,0.041473130641602
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,1.484215696902849
2023-12-07,0.016249565179910018
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.10321272402158596
2023-12-12,0.004796463681736291
2023-12-13,6.753373900741129
2023-12-14,2.9204271003198774
2023-12-15,1.5828244483675702
2023-12-16,0.2941973849258074
2023-12-17,5.000822606137573
2023-12-18,5.138041678107153
2023-12-19,6.656208669172045
2023-12-20,4.2737111715336304
2023-12-21,1.652900766266808
2023-12-22,11.004083413762318
2023-12-23,2.0610317426799103
2023-12-24,3.693193810248542
2023-12-25,0.8312184168695631
2023-12-26,5.1472474723864154
2023-12-27,15.399464428013793
2023-12-28,7.087486491180805
2023-12-29,21.188660006033572
2023-12-30,18.304175291926853
2023-12-31,11.685370503084366
2024-01-01,10.683383574582038
2024-01-02,0.05122876166785175
2024-01-03,0.08946779598936021
2024-01-04,0.10573671304023842
2024-01-05,0.5163165337861141
2024-01-06,1.6089967732864967
2024-01-07,41.1099697952876
2024-01-08,23.59243689439958
2024-01-09,14.470482283784419
2024-01-10,36.36419095590599
2024-01-11,10.121778761189745
2024-01-12,8.796978287185777
2024-01-13,11.29828376995451
2024-01-14,13.167302761784565
2024-01-15,18.919054410470018
2024-01-16,18.477124512378687
2024-01-17,11.149232337505333
2024-01-18,11.858209513123693
2024-01-19,2.255434273541526
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.016899089013808766
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.13474736134499754
2024-02-04,18.460202976086734
2024-02-05,3.7887521127734693
2024-02-06,10.869585091460245
2024-02-07,11.393365875740262
2024-02-08,4.0768435737729485
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,13.811125049002253
2024-02-12,2.2628412507442146
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.10757011207551559
2024-02-16,1.7696186745641491
2024-02-17,0.33125207592281125
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,5.501431049118774
2024-02-24,16.900483870305337
2024-02-25,16.298499748118772
2024-02-26,32.184324843299265
2024-02-27,12.726840043336493
2024-02-28,0.01033225364739419
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,5.888156453682194
2024-03-03,5.00052560205252
2024-03-04,16.74479437900816
2024-03-05,25.16604476508839
2024-03-06,6.985006641441701
2024-03-07,3.0142919276515565
2024-03-08,18.8533806455559
2024-03-09,0.7964213281363889
2024-03-10,0.07415821555913149
2024-03-11,2.802059199128528
2024-03-12,8.812424558069852
2024-03-13,9.413338673182466
2024-03-14,11.961241236460138
2024-03-15,10.089448634850518
2024-03-16,1.9564272138843928
2024-03-17,6.082948988286937
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,1.7133717179128525
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.31323760600015144
2024-03-28,0.023525597449954607
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.004992947914459913
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.017190714133828357
2024-04-05,1.0188563258213224
2024-04-06,12.281253066608546
2024-04-07,3.890807715816302
2024-04-08,0.08682756398955402
2024-04-09,0.013197134044537158
2024-04-10,0.0
2024-04-11,12.85004137774908
2024-04-12,14.344138297927506
2024-04-13,4.655404671293282
2024-04-14,2.0406275385886308
2024-04-15,2.2112001623696633
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.4464001512780486
2024-04-19,0.1283957484156924
2024-04-20,0.0
2024-04-21,0.25310714493407555
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.07133969061237073
2024-04-26,0.0
2024-04-27,0.069067959456056
2024-04-28,0.1814503406542223
2024-04-29,0.01413344210099579
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.034102093146749744
2024-05-03,0.0
2024-05-04,4.505448216883942
2024-05-05,0.0
2024-05-06,0.1844361998442843
2024-05-07,1.5007368278348736
2024-05-08,0.2324295174280188
2024-05-09,0.009918669045615542
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,2.768318223495863
2024-05-14,0.0
2024-05-15,0.07505345324824204
2024-05-16,0.22557334504096482
2024-05-17,0.08039862349760066
2024-05-18,0.050901592684908514
2024-05-19,0.03143925328360855
2024-05-20,0.028721394790476477
2024-05-21,1.5168859720959116
2024-05-22,0.0
2024-05-23,0.46209291192556784
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,4.889271849380485
2024-05-30,0.09323284099426185
2024-05-31,0.0
2024-06-01,0.031432946082548575
2024-06-02,0.044677352173185476
2024-06-03,0.0
2024-06-04,4.862507114955233
2024-06-05,0.16262719696362507
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.5667228458036065
2024-06-09,1.1847809345564941
2024-06-10,0.004785275361461566
2024-06-11,2.593497597812886
2024-06-12,0.18879257166765617
2024-06-13,0.0012261608828685311
2024-06-14,0.0017106642189777508
2024-06-15,0.03884875549513457
2024-06-16,5.520987776257668
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,1.742873404442901
2024-06-24,0.41647416228465156
2024-06-25,5.089984329754767
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,3.0789950688620267
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.1241914618390638
2024-07-02,0.01418272515070979
2024-07-03,0.2346032368729364
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.012944603138403897
2024-07-09,2.152068178875682
2024-07-10,0.15773510863264742
2024-07-11,0.20286748611534444
2024-07-12,4.28892129756243
2024-07-13,0.027491850546575207
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,1.5508411939047142
2024-07-19,0.8885451631132787
2024-07-20,0.00778041033640428
2024-07-21,0.0
2024-07-22,2.139757861583793
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.3926297298868109
2024-07-27,0.1841856169033241
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.07362606040429946
2024-07-31,2.1946373284770075
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,2.085616944795801E-6
2024-08-22,0.25103168875007953
2024-08-23,1.1127632041551199
2024-08-24,4.796116163336121
2024-08-25,0.31435511281857115
2024-08-26,0.00259880367546409
2024-08-27,1.3133982346765985E-4
2024-08-28,0.14888035634051489
2024-08-29,2.5133386078842346
2024-08-30,3.9286360789418207
2024-08-31,2.2987851296417134
2024-09-01,0.5305764725368991
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.04086638142817817
2024-09-07,1.4384858609995828
2024-09-08,0.0
2024-09-09,0.2366849089631396
2024-09-10,0.22343376938426532
2024-09-11,0.3171310669435472
2024-09-12,0.3605301413397431
2024-09-13,0.0
2024-09-14,1.3871383851026193E-6
2024-09-15,7.961222114152399E-7
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.9673362691602174
2024-09-21,0.0
2024-09-22,0.46519483766324493
2024-09-23,0.004554697464850718
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,2.6871281677264993
2024-09-27,0.6533309104941177
2024-09-28,0.0
2024-09-29,0.04739191793914502
2024-09-30,1.7994975578207275
2024-10-01,0.0792935470843827
2024-10-02,3.945726166844724
2024-10-03,5.468758034991406
2024-10-04,1.1232740942235147
2024-10-05,0.38173903011518806
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,12.982703331136618
2024-10-16,0.29774891884309673
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.6200643243114062
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.5762317539216645
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,11.139735019005453
2024-10-30,6.924956362664066
2024-10-31,1.9843574092956804
2024-11-01,0.04958779438627443
2024-11-02,3.2479176818609563
2024-11-03,0.0
2024-11-04,1.0275031464383657
2024-11-05,0.023080123977799356
2024-11-06,6.474135954980133
2024-11-07,13.888934227045324
2024-11-08,1.4247892862491482
2024-11-09,0.4196258818792428
2024-11-10,0.10605032708784574
2024-11-11,1.5943904994908407
2024-11-12,13.24523087232204
2024-11-13,6.045261616317483
2024-11-14,0.0
2024-11-15,0.4780360635748583
2024-11-16,0.0
2024-11-17,2.940842335705285
2024-11-18,12.921869638521075
2024-11-19,7.290041147164843
2024-11-20,7.623357594778508
2024-11-21,0.05796696945159616
2024-11-22,0.0
2024-11-23,0.35902713747102455
2024-11-24,2.2229720468648213
2024-11-25,17.91925831882241
2024-11-26,5.630576871485908
2024-11-27,0.35498254090208026
2024-11-28,2.261542277828607
2024-11-29,2.8958864513476095
2024-11-30,0.0359985278258096
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.16185681098088658
2024-12-05,4.640298815061478
2024-12-06,10.082092716372793
2024-12-07,8.131304844518063
2024-12-08,6.478231676033896
2024-12-09,0.038186003416822545
2024-12-10,0.0
2024-12-11,2.1704548235414958
2024-12-12,2.2919260713955385
2024-12-13,1.03616822138346
2024-12-14,0.1493136998946312
2024-12-15,13.183823322481013
2024-12-16,2.4543994592116345
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.003872801264967938
2024-12-21,0.0858055033789595
2024-12-22,2.2482007378590185
2024-12-23,0.42029850206717473
2024-12-24,0.49830635346522034
2024-12-25,1.5800924311988782
2024-12-26,2.498157098024286
2024-12-27,2.5693276811834505
2024-12-28,8.074519178718417
2024-12-29,15.408291730069646
2024-12-30,11.112663955597375
2024-12-31,1.5515776731484299
2025-01-01,3.7144234503146207
2025-01-02,12.59058393270732
2025-01-03,8.235522658772657
2025-01-04,11.71840872294023
2025-01-05,10.83096064548902
2025-01-06,1.2805424837299288
2025-01-07,6.002339615955313
2025-01-08,29.719330545509674
2025-01-09,7.715826458525214
2025-01-10,10.339005194797055
2025-01-11,0.0
2025-01-12,0.2678521500904563
2025-01-13,13.809395895668958
2025-01-14,3.1721430418114007
2025-01-15,4.175594373368291
2025-01-16,12.119747562184859
2025-01-17,15.203455596873082
2025-01-18,15.78233902349566
2025-01-19,26.058376916703054
2025-01-20,17.418700318937905
2025-01-21,53.08719348217039
2025-01-22,19.116310962014932
2025-01-23,8.89006663602465
2025-01-24,7.030404268136095
2025-01-25,4.222004390961743
2025-01-26,10.058979500771374
2025-01-27,19.0516458713107
2025-01-28,10.002367386704595
2025-01-29,20.452163217440713
2025-01-30,1.5525544573645456
2025-01-31,7.175045693248572
2025-02-01,0.5739786436303604
2025-02-02,0.021990008680860776
2025-02-03,30.14787467076617
2025-02-04,4.997835767703041
2025-02-05,0.0
2025-02-06,0.5714844345917525
2025-02-07,15.865692167316872
2025-02-08,14.637568420036137
2025-02-09,13.740324621838344
2025-02-10,21.197616178631716
2025-02-11,7.80296090477119
2025-02-12,6.09439492850346
2025-02-13,0.7371331356955116
2025-02-14,6.766003858349361
2025-02-15,2.505474016324218
2025-02-16,21.559551645373713
2025-02-17,17.151849104628127
2025-02-18,27.049678897753868
2025-02-19,6.318603198361845
2025-02-20,36.723828571986104
2025-02-21,12.540095934701604
2025-02-22,15.955767011557441
2025-02-23,33.4797243781891
2025-02-24,20.01934329930409
2025-02-25,9.149584720837922
2025-02-26,4.851603887462335
2025-02-27,11.16673785497799
2025-02-28,8.518627383453245
2025-03-01,0.054784642246402615
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.9498435553416371
2025-03-05,12.55958307682228
2025-03-06,29.593509057650113
2025-03-07,16.21964669981712
2025-03-08,0.0
2025-03-09,15.211186595016574
2025-03-10,97.90540227642313
2025-03-11,14.69674289705172
2025-03-12,13.164540133385806
2025-03-13,5.5879911222853105
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
